EC Number	Systematic Name	Recommended Name	Organism	Organism Commentary	Organism Literature (Pubmed ID)	Km Commentary	Km value	Km Substrate	Km Literature (Pubmed ID)	pH Optimum value	pH Optimum Literature (Pubmed ID)	pH Optimum Commentary	Temperature Optimum value	Temperature Optimum Literature (Pubmed ID)	Temperature Optimum Commentary	Temperature Range Literature (Pubmed ID)	Temperature Range value	Temperature Range Commentary	Turnover Number Commentary	Turnover Number Literature (Pubmed ID)	Turnover Number value	Turnover Number Substrate	Molecular Weight Literature (Pubmed ID)	Molecular Weight value	Molecular Weight Commentary	Kcat/Km Literature (Pubmed ID)	Kcat/Km value	Kcat/Km Commentary	Kcat/Km Substrate	pH Range Commentary	pH Range Literature (Pubmed ID)	pH Range value	Specific Activity value	Specific Activity Commentary	Specific Activity Literature (Pubmed ID)	pI Literature (Pubmed ID)	pI value	pI Commentary
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Acidomyces acidophilus	gene XYL1	20621155; 20621155; 	Michaelis-Menten kinetics, wild-type and mutant enzymes, overview, wild-type enzyme Km for beechwood xylan is 14.8 mg/ml	-999.0	more	19640703; 	4.7	19640703; 	mutant D60N/E141A	50.0-60.0	19640703; 	wild-type and mutant enzymes	19640703; 	25.0-70.0		pH 4.0, 56&deg;C, beechwood xylan	19640703; 	68.2	beta-1,4-xylan	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Alicyclobacillus sp.	cf. EC 3.2.1.55	26628911; 26628911; 	null	null	null	null	null; 7.0	null; 19916085; 	null; 	null; 60.0	null; 26628911; 	null; 	null; 19916085; 	null; 40.0-65.0	null; XynA4 shows over 50% of maximal activity within this range	null	null	null	null	19916085; 	42500.0	x 	26628911; 	0.33	pH 6.0, 60&deg;C	xylotetraose	XynA4 shows over 40% of maximal activity within this range	19916085; 	3.8-9.4	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Alicyclobacillus sp.	isolated from a hot spring in Baoshan City, Yunnan Province, China, gene xynA4	19916085; 19916085; 	null	null	null	null	null; 7.0	null; 19916085; 	null; 	null; 60.0	null; 26628911; 	null; 	null; 19916085; 	null; 40.0-65.0	null; XynA4 shows over 50% of maximal activity within this range	null	null	null	null	null; 19916085; 	null; 42500.0	null; x 	null; 26628911; 	null; 0.33	null; pH 6.0, 60&deg;C	null; xylotetraose	null; XynA4 shows over 40% of maximal activity within this range	null; 19916085; 	null; 3.8-9.4	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Alicyclobacillus sp. A4	cf. EC 3.2.1.55	26628911; 26628911; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Alicyclobacillus sp. A4	isolated from a hot spring in Baoshan City, Yunnan Province, China, gene xynA4	19916085; 19916085; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ampullaria crossean		18989576; 18989576; 	null	null	null	null	null; 6.0	null; 18989576; 	null; recombinant EGXA with xylan as substrate	null; 45.0	null; 18989576; 	null; recombinant EGXA with xylan as substrate	null	null	null	null	null	null	null	null; 18989576; 	null; 63000.0	null; 1 	null	null	null	null	null	null	null	391.8	recombinant EGXA with xylan as substrate	18989576; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Arthrobacter sp.	isolated from the feces of Grus nigricollis	25331377; 25331377; 	null; truncated variant XynAGN16L, Km value 2.6 mg/ml, truncated variant 1.2 mg/ml, respcetively, pH 6.5, 37&deg;C	null; -999.0	null; birchwood xylan	null; 25331377; 	null; 6.5	null; 25331377; 	null; 	null; 45.0	null; 25331377; 	null; 	null	null	null	null	null	null	null	null; 25331377; 	null; 131500.0	null; 	null	null	null	null	null; 29% of maximum activity	null; 25331377; 	null; 5.5	null; 1266.0	null; truncated variant XynAGN16Lpd, substrate beechwood xylan, pH 6.5, 37&deg;C	null; 25331377; 	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Arthrobacter sp. GN16	isolated from the feces of Grus nigricollis	25331377; 25331377; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Ascochyta pisi	precursor	17022171; 17022171; 	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null
3.2.1.8	4-beta-D-xylan xylanohydrolase	endo-1,4-beta-xylanase	Aspergillus cf. niger BCC14405		15715941; 15715941; 	null	null	null	null	null; 5.0	null; 15715941; 	null; 	null; 55.0	null; 15715941; 	null; 	null	null	null	null	null	null	null	null; 15715941; 	null; 24000.0	null; x 	null	null	null	null	null	null	null	null	null	null	15715941; 	1.7	calculated
